mileage,Age,stroke_values,Light Type,price
65541,9,4 stroke,Double Light,950000
45526,15,4 stroke,Single Light,650500
64000,12,4 stroke,Double Light,680000
40000,11,4 stroke,Double Light,830000
45000,13,4 stroke,Double Light,485000
20000,10,4 stroke,Double Light,1000000
35000,9,4 stroke,Double Light,920000
65000,4,4 stroke,Double Light,1310000
62818,18,4 stroke,Single Light,630000
65000,16,4 stroke,Single Light,750000
55000,11,4 stroke,Double Light,730000
65000,19,2 stroke,Single Light,700000
32541,8,4 stroke,Double Light,1250000
32152,10,4 stroke,Double Light,900000
12345,9,4 stroke,Double Light,710000
12555,10,4 stroke,Double Light,960000
65000,8,4 stroke,Double Light,965000
34000,13,4 stroke,Double Light,740000
56000,18,4 stroke,Single Light,760000
45600,12,4 stroke,Double Light,800000
65420,6,4 stroke,Double Light,1065000
60000,17,4 stroke,Single Light,595000
93000,7,4 stroke,Double Light,1125000
50000,8,4 stroke,Double Light,1020000
35000,8,4 stroke,Double Light,960000
25000,9,4 stroke,Double Light,975000
50000,9,4 stroke,Double Light,1125000
38000,17,4 stroke,Single Light,585000
33221,15,4 stroke,Single Light,650000
32000,15,4 stroke,Single Light,780000
65000,12,4 stroke,Double Light,810000
44000,8,4 stroke,Double Light,990000
54000,15,4 stroke,Single Light,520000
33221,15,4 stroke,Single Light,550000
46000,8,4 stroke,Double Light,982000
63854,21,2 stroke,Single Light,475000
85000,8,4 stroke,Double Light,900000
89562,17,4 stroke,Single Light,580000
60000,6,4 stroke,Double Light,920000
52000,8,4 stroke,Double Light,975000
47000,12,4 stroke,Double Light,880000
87450,17,4 stroke,Single Light,495000
86489,11,4 stroke,Double Light,800000
31524,17,4 stroke,Single Light,575000
45263,16,4 stroke,Single Light,700000
60000,9,4 stroke,Double Light,855000
47200,8,4 stroke,Double Light,1080000
44440,14,4 stroke,Double Light,680000
53332,13,4 stroke,Double Light,725000
65000,13,4 stroke,Double Light,770000
65412,18,4 stroke,Single Light,575000
50000,14,4 stroke,Double Light,690000
84512,9,4 stroke,Double Light,950000
63500,19,2 stroke,Single Light,560000
56000,8,4 stroke,Double Light,1115000
58000,8,4 stroke,Double Light,1025000
45000,15,4 stroke,Single Light,710000
52365,15,4 stroke,Single Light,900000
45000,9,4 stroke,Double Light,850000
40000,9,4 stroke,Double Light,1000000
70000,20,2 stroke,Single Light,435000
68000,10,4 stroke,Double Light,870000
42668,11,4 stroke,Double Light,770000
25000,16,4 stroke,Single Light,570000
42242,10,4 stroke,Double Light,850000
36000,5,4 stroke,Double Light,1200000
45569,12,4 stroke,Double Light,800000
65225,9,4 stroke,Double Light,875000
31223,18,2 stroke,Single Light,675000
10000,7,4 stroke,Double Light,1160000
46000,17,2 stroke,Single Light,563000
66000,15,4 stroke,Single Light,775000
41000,8,4 stroke,Double Light,960000
45999,8,4 stroke,Double Light,1000000
43313,11,4 stroke,Double Light,675000
29333,10,4 stroke,Double Light,950000
15000,7,4 stroke,Double Light,1075000
36643,5,4 stroke,Double Light,1380000
48910,8,4 stroke,Double Light,1190000
60000,13,4 stroke,Double Light,695000
70000,10,4 stroke,Double Light,900000
38900,8,4 stroke,Double Light,945000
66927,11,4 stroke,Double Light,870000
50000,12,4 stroke,Double Light,845000
60000,14,4 stroke,Double Light,675000
45000,14,4 stroke,Double Light,725000
31651,14,4 stroke,Double Light,720000
18000,7,4 stroke,Double Light,1095000
55353,18,4 stroke,Single Light,625000
65432,19,2 stroke,Single Light,600000
65421,13,4 stroke,Double Light,775000
50000,10,4 stroke,Double Light,820000
50000,17,4 stroke,Single Light,620000
35000,8,4 stroke,Double Light,1100000
56456,8,4 stroke,Double Light,1185000
56000,13,4 stroke,Double Light,720000
87250,20,2 stroke,Single Light,705000
40000,16,4 stroke,Single Light,610000
21000,8,4 stroke,Double Light,1300000
32152,20,2 stroke,Single Light,450000
58000,11,4 stroke,Double Light,725000
65243,11,4 stroke,Double Light,755000
21584,7,4 stroke,Double Light,1040000
55431,5,4 stroke,Double Light,1190000
35476,7,4 stroke,Double Light,1110000
59822,7,4 stroke,Double Light,1050000
50000,11,4 stroke,Double Light,850000
50000,18,2 stroke,Single Light,700000
65400,9,4 stroke,Double Light,890000
75000,10,4 stroke,Double Light,820000
33221,16,4 stroke,Single Light,650000
90000,14,4 stroke,Double Light,680000
50000,12,4 stroke,Double Light,720000
95000,22,2 stroke,Single Light,420000
74800,8,4 stroke,Double Light,980000
40000,6,4 stroke,Double Light,1300000
60000,13,4 stroke,Double Light,740000
28500,18,2 stroke,Single Light,360000
54654,13,4 stroke,Double Light,770000
100000,17,2 stroke,Single Light,550000
44430,7,4 stroke,Double Light,1185000
28956,15,4 stroke,Single Light,850000
65800,15,4 stroke,Single Light,580000
70000,12,4 stroke,Double Light,1000000
53221,6,4 stroke,Double Light,1130000
20000,5,4 stroke,Double Light,1480000
77455,8,4 stroke,Double Light,930000
45000,11,4 stroke,Double Light,650000
24000,8,4 stroke,Double Light,950000
55000,9,4 stroke,Double Light,885000
25000,7,4 stroke,Double Light,1250000
47000,14,4 stroke,Double Light,650000
34000,14,4 stroke,Double Light,835000
65000,15,4 stroke,Single Light,590000
45000,12,4 stroke,Double Light,775000
35000,16,4 stroke,Single Light,650000
51588,13,4 stroke,Double Light,675000
74512,11,4 stroke,Double Light,950000
50000,11,4 stroke,Double Light,850000
40000,7,4 stroke,Double Light,1085000
76000,12,4 stroke,Double Light,750000
48526,8,4 stroke,Double Light,875000
43342,15,4 stroke,Single Light,800000
12345,16,4 stroke,Single Light,525000
48000,10,4 stroke,Double Light,950000
50000,21,2 stroke,Single Light,500000
32152,4,4 stroke,Double Light,1460000
70000,8,4 stroke,Double Light,965000
50000,11,4 stroke,Double Light,885000
54235,7,4 stroke,Double Light,990000
67000,14,4 stroke,Double Light,595000
30000,8,4 stroke,Double Light,950000
31900,8,4 stroke,Double Light,855000
48500,12,4 stroke,Double Light,850000
19500,5,4 stroke,Double Light,1280000
25000,16,4 stroke,Single Light,600000
45000,16,4 stroke,Single Light,810000
42000,7,4 stroke,Double Light,1190000
26852,8,4 stroke,Double Light,920000
23848,13,4 stroke,Double Light,880000
48000,12,4 stroke,Double Light,785000
65000,7,4 stroke,Double Light,1065000
50500,15,4 stroke,Single Light,630000
45831,10,4 stroke,Double Light,925000
45000,19,2 stroke,Single Light,480000
65000,13,4 stroke,Double Light,725000
69000,16,4 stroke,Single Light,700000
62940,18,2 stroke,Single Light,770000
37900,2,4 stroke,Double Light,550000
41300,11,4 stroke,Double Light,880000
63200,19,2 stroke,Single Light,560000
36580,4,4 stroke,Double Light,1200000
45000,21,2 stroke,Single Light,380000
65000,18,2 stroke,Single Light,575000
44232,13,4 stroke,Double Light,800000
82236,11,4 stroke,Double Light,870000
66000,11,4 stroke,Double Light,980000
87000,12,4 stroke,Double Light,1060000
45000,8,4 stroke,Double Light,890000
50000,11,4 stroke,Double Light,930000
45000,18,4 stroke,Single Light,530000
23000,4,4 stroke,Double Light,1400000
52000,18,4 stroke,Single Light,485000
12345,12,4 stroke,Double Light,650000
30000,9,4 stroke,Double Light,800000
44659,10,4 stroke,Double Light,890000
73000,12,4 stroke,Double Light,770000
11083,11,4 stroke,Double Light,820000
34543,15,4 stroke,Single Light,685000
36000,9,4 stroke,Double Light,880000
42130,7,4 stroke,Double Light,1020000
32151,20,2 stroke,Single Light,475000
50000,12,4 stroke,Double Light,820000
45000,18,2 stroke,Single Light,610000
45263,15,4 stroke,Single Light,680000
43221,10,4 stroke,Double Light,750000
30000,8,4 stroke,Double Light,985000
85090,8,4 stroke,Double Light,975000
65000,13,4 stroke,Double Light,875000
78000,18,4 stroke,Single Light,725000
30000,11,4 stroke,Double Light,890000
74189,15,4 stroke,Single Light,510000
42000,10,4 stroke,Double Light,890000
15000,6,4 stroke,Double Light,1200000
60000,13,4 stroke,Double Light,630000
65000,8,4 stroke,Double Light,1050000
53110,3,4 stroke,Double Light,1025000
55000,13,4 stroke,Double Light,510000
55000,13,4 stroke,Double Light,675000
32151,15,4 stroke,Single Light,500000
53322,17,2 stroke,Single Light,495000
35000,11,4 stroke,Double Light,855000
51000,9,4 stroke,Double Light,1020000
80000,12,4 stroke,Double Light,900000
30000,12,4 stroke,Double Light,850000
52000,7,4 stroke,Double Light,1250000
67000,12,4 stroke,Double Light,785000
25000,5,4 stroke,Double Light,1400000
9700,3,4 stroke,Double Light,1500000
100000,16,4 stroke,Single Light,600000
36580,4,4 stroke,Double Light,1260000
52134,16,4 stroke,Single Light,620000
60000,14,4 stroke,Double Light,670000
53321,8,4 stroke,Double Light,1075000
50000,17,2 stroke,Single Light,650000
36169,11,4 stroke,Double Light,800000
45000,5,4 stroke,Double Light,1180000
43000,13,4 stroke,Double Light,875000
20000,19,2 stroke,Single Light,550000
17000,7,4 stroke,Double Light,1170000
41122,18,4 stroke,Single Light,470000
42569,15,4 stroke,Single Light,595000
89000,17,4 stroke,Single Light,630000
35000,7,4 stroke,Double Light,1190000
12345,12,4 stroke,Double Light,735000
65000,9,4 stroke,Double Light,865000
39000,14,4 stroke,Double Light,720000
66000,18,4 stroke,Single Light,550000
50000,15,4 stroke,Single Light,590000
58000,11,4 stroke,Double Light,750000
99870,17,4 stroke,Single Light,580000
32152,17,2 stroke,Single Light,470000
32155,22,2 stroke,Single Light,450000
85460,13,4 stroke,Double Light,720000
56480,15,4 stroke,Single Light,695000
44445,8,4 stroke,Double Light,900000
62000,4,4 stroke,Double Light,1165000
65000,21,2 stroke,Single Light,460000
38103,7,4 stroke,Double Light,1350000
6500,17,4 stroke,Single Light,570000
40000,18,4 stroke,Single Light,700000
56465,17,2 stroke,Single Light,850000
65000,15,4 stroke,Single Light,610000
28000,7,4 stroke,Double Light,1120000
52520,15,4 stroke,Single Light,650000
25000,12,4 stroke,Double Light,870000
50000,19,2 stroke,Single Light,495000
52888,10,4 stroke,Double Light,850000
39000,8,4 stroke,Double Light,885000
64000,14,4 stroke,Double Light,520000
88000,8,4 stroke,Double Light,1045000
45000,15,4 stroke,Single Light,690000
20000,10,4 stroke,Double Light,880000
54260,17,2 stroke,Single Light,760000
73620,8,4 stroke,Double Light,1020000
65000,15,4 stroke,Single Light,595000
35348,7,4 stroke,Double Light,1075000
59000,8,4 stroke,Double Light,1050000
64000,12,4 stroke,Double Light,800000
46000,9,4 stroke,Double Light,930000
96300,17,4 stroke,Single Light,600000
50000,15,4 stroke,Single Light,700000
44321,8,4 stroke,Double Light,980000
38000,10,4 stroke,Double Light,875000
65223,11,4 stroke,Double Light,825000
42432,13,4 stroke,Double Light,860000
48000,11,4 stroke,Double Light,865000
32152,12,4 stroke,Double Light,1000000
54000,16,4 stroke,Single Light,786000
115000,14,4 stroke,Double Light,800000
31000,6,4 stroke,Double Light,1200000
92000,7,4 stroke,Double Light,1190000
42100,11,4 stroke,Double Light,790000
45000,14,4 stroke,Double Light,630000
55555,18,4 stroke,Single Light,745000
24688,8,4 stroke,Double Light,985000
56000,12,4 stroke,Double Light,880000
33211,18,2 stroke,Single Light,780000
52000,18,4 stroke,Single Light,650000
40000,10,4 stroke,Double Light,850000
40000,12,4 stroke,Double Light,925000
82563,6,4 stroke,Double Light,1040000
67857,9,4 stroke,Double Light,910000
44313,18,4 stroke,Single Light,680000
110000,21,2 stroke,Single Light,575000
50000,20,2 stroke,Single Light,450000
100000,23,2 stroke,Single Light,450000
63000,17,4 stroke,Single Light,610000
68000,8,4 stroke,Double Light,920000
45000,12,4 stroke,Double Light,725000
35215,10,4 stroke,Double Light,1150000
47796,10,4 stroke,Double Light,865000
60000,17,4 stroke,Single Light,675000
65459,8,4 stroke,Double Light,980000
65000,18,2 stroke,Single Light,485000
38000,9,4 stroke,Double Light,850000
50000,13,4 stroke,Double Light,610000
88000,11,4 stroke,Double Light,850000
45100,10,4 stroke,Double Light,975009
43131,16,4 stroke,Single Light,595000
42000,13,4 stroke,Double Light,892000
65000,9,4 stroke,Double Light,800000
30000,8,4 stroke,Double Light,900000
60000,15,4 stroke,Single Light,590000
100000,17,2 stroke,Single Light,700000
56000,8,4 stroke,Double Light,1075000
60000,8,4 stroke,Double Light,985000
46990,8,4 stroke,Double Light,970000
70000,21,2 stroke,Single Light,450000
50000,16,4 stroke,Single Light,590000
40000,8,4 stroke,Double Light,1050000
45000,11,4 stroke,Double Light,910000
29300,4,4 stroke,Double Light,1360000
67000,16,4 stroke,Single Light,700000
97545,12,4 stroke,Double Light,750000
45000,18,4 stroke,Single Light,480000
48000,10,4 stroke,Double Light,1145000
86542,14,4 stroke,Double Light,610000
37000,12,4 stroke,Double Light,800000
42000,9,4 stroke,Double Light,865000
60000,17,4 stroke,Single Light,645000
110000,18,2 stroke,Single Light,520000
50000,11,4 stroke,Double Light,790000
20000,19,2 stroke,Single Light,550000
64000,14,4 stroke,Double Light,495000
33000,14,4 stroke,Double Light,680000
35000,17,2 stroke,Single Light,525900
75136,10,4 stroke,Double Light,845000
67800,11,4 stroke,Double Light,1050000
38000,17,4 stroke,Single Light,685000
12345,11,4 stroke,Double Light,590000
56000,10,4 stroke,Double Light,740000
30000,8,4 stroke,Double Light,1074000
55002,14,4 stroke,Double Light,665000
50000,8,4 stroke,Double Light,1150000
23588,11,4 stroke,Double Light,865000
69000,15,4 stroke,Single Light,560000
43313,13,4 stroke,Double Light,770000
75000,7,4 stroke,Double Light,930000
50000,11,4 stroke,Double Light,730000
56441,15,4 stroke,Single Light,745000
94653,17,2 stroke,Single Light,495000
25000,11,4 stroke,Double Light,1105000
100000,19,2 stroke,Single Light,650000
54243,17,4 stroke,Single Light,575000
77551,16,4 stroke,Single Light,610000
45000,14,4 stroke,Double Light,575000
23800,14,4 stroke,Double Light,750000
22222,9,4 stroke,Double Light,860000
49434,8,4 stroke,Double Light,1020000
65000,9,4 stroke,Double Light,860000
30000,12,4 stroke,Double Light,780000
35000,9,4 stroke,Double Light,1050000
45000,9,4 stroke,Double Light,900000
35000,7,4 stroke,Double Light,1200000
14500,4,4 stroke,Double Light,1425000
49000,12,4 stroke,Double Light,1050000
50000,11,4 stroke,Double Light,800000
80000,9,4 stroke,Double Light,990000
40000,4,4 stroke,Double Light,1300000
78000,13,4 stroke,Double Light,880000
86000,19,2 stroke,Single Light,540000
47000,5,4 stroke,Double Light,1200000
71000,20,2 stroke,Single Light,470000
58785,11,4 stroke,Double Light,1000000
53685,14,4 stroke,Double Light,680000
52668,15,4 stroke,Single Light,640000
23515,15,4 stroke,Single Light,575000
50000,14,4 stroke,Double Light,625000
20000,8,4 stroke,Double Light,875000
120000,21,2 stroke,Single Light,560000
44331,16,4 stroke,Single Light,580000
35000,10,4 stroke,Double Light,840000
55310,3,4 stroke,Double Light,1050000
59000,14,4 stroke,Double Light,600000
4431,9,4 stroke,Double Light,1090000
77000,14,4 stroke,Double Light,675000
89569,12,4 stroke,Double Light,830000
54000,12,4 stroke,Double Light,810000
32155,12,4 stroke,Double Light,840000
50000,19,2 stroke,Single Light,545000
40000,14,4 stroke,Double Light,650000
100000,16,4 stroke,Single Light,700000
25000,16,4 stroke,Single Light,650000
24000,14,4 stroke,Double Light,834600
95000,13,4 stroke,Double Light,750000
60000,12,4 stroke,Double Light,850000
65000,14,4 stroke,Double Light,790000
67800,13,4 stroke,Double Light,850000
43312,17,2 stroke,Single Light,675000
56420,17,2 stroke,Single Light,680000
43323,13,4 stroke,Double Light,730000
50000,9,4 stroke,Double Light,895000
39000,15,4 stroke,Single Light,660000
65000,8,4 stroke,Double Light,1000000
65000,11,4 stroke,Double Light,670000
53984,14,4 stroke,Double Light,730000
55700,10,4 stroke,Double Light,960000
48900,8,4 stroke,Double Light,990000
36458,11,4 stroke,Double Light,860000
66500,11,4 stroke,Double Light,875000
45000,11,4 stroke,Double Light,950000
65412,20,2 stroke,Single Light,400000
38000,22,2 stroke,Single Light,355000
52730,17,4 stroke,Single Light,560000
65420,12,4 stroke,Double Light,735000
45000,20,2 stroke,Single Light,290000
32548,19,2 stroke,Single Light,450000
50000,6,4 stroke,Double Light,910000
85000,15,4 stroke,Single Light,880000
45000,9,4 stroke,Double Light,830000
45000,8,4 stroke,Double Light,915000
45441,9,4 stroke,Double Light,1050000
37000,6,4 stroke,Double Light,1090000
53321,21,2 stroke,Single Light,450000
50000,13,4 stroke,Double Light,866000
69970,14,4 stroke,Double Light,670000
89000,20,2 stroke,Single Light,388000
58500,10,4 stroke,Double Light,900000
23156,10,4 stroke,Double Light,890000
4600,9,4 stroke,Double Light,1070000
12345,17,2 stroke,Single Light,435000
37000,13,4 stroke,Double Light,865000
89564,9,4 stroke,Double Light,1055000
50000,22,2 stroke,Single Light,480000
20000,21,2 stroke,Single Light,385000
43000,11,4 stroke,Double Light,950000
55000,7,4 stroke,Double Light,1150000
62000,10,4 stroke,Double Light,975000
56561,8,4 stroke,Double Light,960000
42566,8,4 stroke,Double Light,875000
54977,9,4 stroke,Double Light,860000
39927,12,4 stroke,Double Light,800000
45000,11,4 stroke,Double Light,910000
45000,12,4 stroke,Double Light,1050000
29560,6,4 stroke,Double Light,1170000
32000,11,4 stroke,Double Light,875000
55000,14,4 stroke,Double Light,630000
50000,9,4 stroke,Double Light,1000000
62315,12,4 stroke,Double Light,925000
79865,13,4 stroke,Double Light,790000
40000,9,4 stroke,Double Light,1035000
32154,8,4 stroke,Double Light,1025000
35000,12,4 stroke,Double Light,850000
45000,18,2 stroke,Single Light,375000
36952,12,4 stroke,Double Light,750000
45000,20,2 stroke,Single Light,625000
53312,10,4 stroke,Double Light,840000
61400,10,4 stroke,Double Light,900000
20000,8,4 stroke,Double Light,1045000
88000,19,2 stroke,Single Light,550000
32152,10,4 stroke,Double Light,875000
45000,9,4 stroke,Double Light,890000
86000,18,4 stroke,Single Light,570000
60000,8,4 stroke,Double Light,1200000
32152,16,4 stroke,Single Light,580000
85623,15,4 stroke,Single Light,560000
86541,17,4 stroke,Single Light,565000
54000,12,4 stroke,Double Light,730000
56542,21,2 stroke,Single Light,310000
25000,12,4 stroke,Double Light,800000
63000,19,2 stroke,Single Light,450000
85000,19,2 stroke,Single Light,520000
52525,12,4 stroke,Double Light,710000
60000,12,4 stroke,Double Light,880000
52487,12,4 stroke,Double Light,840000
33600,6,4 stroke,Double Light,1150000
95000,19,2 stroke,Single Light,580000
65000,11,4 stroke,Double Light,740000
26780,7,4 stroke,Double Light,1040000
24580,7,4 stroke,Double Light,1100000
35000,20,2 stroke,Single Light,600000
43322,8,4 stroke,Double Light,1200000
63522,18,2 stroke,Single Light,590000
43311,5,4 stroke,Double Light,1350000
128000,17,4 stroke,Single Light,480000
80980,20,2 stroke,Single Light,525000
154000,23,2 stroke,Single Light,370000
25000,13,4 stroke,Double Light,575000
68000,12,4 stroke,Double Light,732000
80000,11,4 stroke,Double Light,1008000
65000,19,2 stroke,Single Light,435000
55000,10,4 stroke,Double Light,1000000
50000,5,4 stroke,Double Light,1232400
69000,11,4 stroke,Double Light,975000
25428,12,4 stroke,Double Light,843000
40000,13,4 stroke,Double Light,660000
38000,9,4 stroke,Double Light,1120000
60000,19,2 stroke,Single Light,500000
66521,20,2 stroke,Single Light,650000
65897,16,4 stroke,Single Light,480000
98300,23,2 stroke,Single Light,425000
54332,11,4 stroke,Double Light,825000
41000,8,4 stroke,Double Light,1010000
55000,10,4 stroke,Double Light,870000
45000,20,2 stroke,Single Light,430000
54000,12,4 stroke,Double Light,980000
70000,20,2 stroke,Single Light,480000
50000,16,4 stroke,Single Light,540000
5555,11,4 stroke,Double Light,860000
100000,17,2 stroke,Single Light,655000
32154,12,4 stroke,Double Light,750000
85000,15,4 stroke,Single Light,720000
65000,15,4 stroke,Single Light,630000
48000,10,4 stroke,Double Light,1040000
51919,12,4 stroke,Double Light,750000
15000,7,4 stroke,Double Light,1175000
10000,8,4 stroke,Double Light,850000
34000,18,4 stroke,Single Light,700000
43321,15,4 stroke,Single Light,530000
33000,8,4 stroke,Double Light,1085000
43231,17,4 stroke,Single Light,550000
132311,17,2 stroke,Single Light,695000
45000,16,4 stroke,Single Light,510000
66000,9,4 stroke,Double Light,930000
45000,13,4 stroke,Double Light,695000
32152,23,2 stroke,Single Light,248000
52985,9,4 stroke,Double Light,1000000
87566,15,4 stroke,Single Light,460000
12345,14,4 stroke,Double Light,580000
35288,12,4 stroke,Double Light,940000
32152,10,4 stroke,Double Light,770000
52365,20,2 stroke,Single Light,435000
80000,16,4 stroke,Single Light,768000
56000,12,4 stroke,Double Light,890000
53453,16,4 stroke,Single Light,565000
85315,21,2 stroke,Single Light,465000
43000,10,4 stroke,Double Light,900000
26000,8,4 stroke,Double Light,1200000
63778,19,2 stroke,Single Light,438000
95000,21,2 stroke,Single Light,480000
78000,18,2 stroke,Single Light,398000
40000,12,4 stroke,Double Light,1050000
128633,18,2 stroke,Single Light,801600
45000,6,4 stroke,Double Light,1125000
65653,7,4 stroke,Double Light,1075000
67500,13,4 stroke,Double Light,715000
42365,8,4 stroke,Double Light,1200000
43321,12,4 stroke,Double Light,850000
78500,14,4 stroke,Double Light,645000
45000,4,4 stroke,Double Light,1200000
65000,12,4 stroke,Double Light,820000
21552,18,4 stroke,Single Light,570000
73500,13,4 stroke,Double Light,750000
60000,10,4 stroke,Double Light,1100000
55551,14,4 stroke,Double Light,590000
90000,17,4 stroke,Single Light,700000
52654,11,4 stroke,Double Light,900000
34000,7,4 stroke,Double Light,1165000
60000,11,4 stroke,Double Light,850000
87987,10,4 stroke,Double Light,700000
60000,17,2 stroke,Single Light,535000
28000,17,2 stroke,Single Light,545000
65000,17,4 stroke,Single Light,525000
16533,14,4 stroke,Double Light,900000
45000,20,2 stroke,Single Light,440000
84512,11,4 stroke,Double Light,900000
42400,8,4 stroke,Double Light,1070000
64120,17,2 stroke,Single Light,565000
85501,8,4 stroke,Double Light,940000
100000,12,4 stroke,Double Light,710000
65000,18,4 stroke,Single Light,590000
50000,11,4 stroke,Double Light,998000
44251,12,4 stroke,Double Light,840000
20000,8,4 stroke,Double Light,960000
15000,4,4 stroke,Double Light,1400000
28000,5,4 stroke,Double Light,1450000
44313,11,4 stroke,Double Light,830000
15000,5,4 stroke,Double Light,1270000
65000,18,4 stroke,Single Light,490000
100000,17,4 stroke,Single Light,850000
50000,18,4 stroke,Single Light,600000
69000,12,4 stroke,Double Light,850000
53321,22,2 stroke,Single Light,500000
36000,10,4 stroke,Double Light,1090000
32000,7,4 stroke,Double Light,1025000
77171,10,4 stroke,Double Light,1030000
56416,8,4 stroke,Double Light,1220000
100000,18,4 stroke,Single Light,513000
53421,12,4 stroke,Double Light,720000
38292,16,4 stroke,Single Light,650000
41800,11,4 stroke,Double Light,780000
65132,4,4 stroke,Double Light,1400000
35213,6,4 stroke,Double Light,1150000
40212,9,4 stroke,Double Light,820000
53321,13,4 stroke,Double Light,750000
54651,8,4 stroke,Double Light,1350000
66544,11,4 stroke,Double Light,880000
12321,3,4 stroke,Double Light,995000
20000,8,4 stroke,Double Light,950000
75300,17,2 stroke,Single Light,860000
50000,7,4 stroke,Double Light,1175000
38000,7,4 stroke,Double Light,1130000
40000,13,4 stroke,Double Light,745000
60000,8,4 stroke,Double Light,950000
70000,5,4 stroke,Double Light,1010000
69000,17,4 stroke,Single Light,670000
20000,11,4 stroke,Double Light,800000
58008,20,2 stroke,Single Light,490000
23500,12,4 stroke,Double Light,925000
55000,14,4 stroke,Double Light,850000
49787,12,4 stroke,Double Light,850000
40000,13,4 stroke,Double Light,695000
45000,11,4 stroke,Double Light,920000
49000,9,4 stroke,Double Light,1150000
43000,8,4 stroke,Double Light,1090000
47493,15,4 stroke,Single Light,795000
35344,18,2 stroke,Single Light,560000
51000,9,4 stroke,Double Light,910000
14251,18,2 stroke,Single Light,590000
80000,7,4 stroke,Double Light,1400000
50000,9,4 stroke,Double Light,900000
57000,13,4 stroke,Double Light,780000
15612,13,4 stroke,Double Light,780000
32152,15,4 stroke,Single Light,600000
74511,8,4 stroke,Double Light,985000
65412,16,4 stroke,Single Light,610000
11111,10,4 stroke,Double Light,845000
56983,15,4 stroke,Single Light,645000
12345,13,4 stroke,Double Light,695000
59000,7,4 stroke,Double Light,1200000
40000,5,4 stroke,Double Light,1200000
30000,19,2 stroke,Single Light,520000
61990,6,4 stroke,Double Light,1030000
30000,5,4 stroke,Double Light,1180000
50000,17,2 stroke,Single Light,530000
45000,9,4 stroke,Double Light,990000
43500,12,4 stroke,Double Light,820000
40468,15,4 stroke,Single Light,630000
48750,17,2 stroke,Single Light,545000
32221,11,4 stroke,Double Light,875000
76695,11,4 stroke,Double Light,950000
42500,9,4 stroke,Double Light,835000
53321,11,4 stroke,Double Light,590000
55000,16,4 stroke,Single Light,655000
56896,15,4 stroke,Single Light,890000
32152,23,2 stroke,Single Light,420000
32152,16,4 stroke,Single Light,450000
40000,9,4 stroke,Double Light,920000
43321,20,2 stroke,Single Light,455000
46000,12,4 stroke,Double Light,900000
89564,15,4 stroke,Single Light,650000
45281,8,4 stroke,Double Light,1200000
65280,12,4 stroke,Double Light,850000
61500,9,4 stroke,Double Light,1000000
65000,20,2 stroke,Single Light,570000
60000,10,4 stroke,Double Light,1075000
55000,16,4 stroke,Single Light,650000
74512,18,4 stroke,Single Light,565000
95000,23,2 stroke,Single Light,410000
65000,12,4 stroke,Double Light,760000
55000,9,4 stroke,Double Light,1030000
35000,9,4 stroke,Double Light,900000
62070,16,4 stroke,Single Light,750000
32155,8,4 stroke,Double Light,760000
60000,7,4 stroke,Double Light,970000
55840,12,4 stroke,Double Light,675000
66000,8,4 stroke,Double Light,780000
35000,8,4 stroke,Double Light,1285000
63000,10,4 stroke,Double Light,1050000
70000,7,4 stroke,Double Light,1050000
68473,13,4 stroke,Double Light,800000
32152,8,4 stroke,Double Light,1120000
30000,7,4 stroke,Double Light,1050000
44331,19,2 stroke,Single Light,360000
12345,16,4 stroke,Single Light,575000
60000,8,4 stroke,Double Light,950000
85987,7,4 stroke,Double Light,1120000
89000,14,4 stroke,Double Light,730000
35685,15,4 stroke,Single Light,735000
64000,9,4 stroke,Double Light,1100000
85000,11,4 stroke,Double Light,840000
25800,17,4 stroke,Single Light,680000
83000,12,4 stroke,Double Light,760000
56451,18,4 stroke,Single Light,800000
75400,20,2 stroke,Single Light,525000
27896,7,4 stroke,Double Light,1350000
60000,15,4 stroke,Single Light,570000
12345,21,2 stroke,Single Light,375000
68235,11,4 stroke,Double Light,900000
35000,11,4 stroke,Double Light,900000
100000,13,4 stroke,Double Light,540000
150000,19,2 stroke,Single Light,600000
20000,17,4 stroke,Single Light,720000
21585,11,4 stroke,Double Light,860000
45000,5,4 stroke,Double Light,1550000
47900,12,4 stroke,Double Light,900000
50000,8,4 stroke,Double Light,1075000
35000,18,2 stroke,Single Light,630000
56561,12,4 stroke,Double Light,750000
40000,6,4 stroke,Double Light,1200000
27000,4,4 stroke,Double Light,1183750
48000,19,2 stroke,Single Light,560000
65000,4,4 stroke,Double Light,1440000
84500,20,2 stroke,Single Light,690000
23000,18,2 stroke,Single Light,810000
64000,5,4 stroke,Double Light,1300000
33221,14,4 stroke,Double Light,950000
60000,17,4 stroke,Single Light,640000
100000,22,2 stroke,Single Light,390000
12345,12,4 stroke,Double Light,610000
6666,17,4 stroke,Single Light,690000
70000,16,4 stroke,Single Light,630000
89000,12,4 stroke,Double Light,900000
68400,11,4 stroke,Double Light,670000
37000,6,4 stroke,Double Light,1280000
56412,11,4 stroke,Double Light,960000
44100,8,4 stroke,Double Light,925000
42000,13,4 stroke,Double Light,900000
75000,11,4 stroke,Double Light,750000
75000,8,4 stroke,Double Light,1150000
50000,18,2 stroke,Single Light,700000
50000,12,4 stroke,Double Light,750000
42573,11,4 stroke,Double Light,865000
75000,8,4 stroke,Double Light,1000000
54654,8,4 stroke,Double Light,1250000
82470,17,4 stroke,Single Light,620000
